,Name,Rating,Followers,Online,Peak,id
47,Rise of the Tomb Raider™,92.63%,"368,952","1,407","44,588",391220
48,theHunter: Call of the Wild™,84.57%,"356,627","2,463","18,081",518790
49,CS:GO Player Profiles,88.80%,"355,600",5,193,413850
50,Kingdom Come: Deliverance,80.72%,"348,750","2,424","96,069",379430
51,Metro Exodus,86.81%,"348,587",999,"15,375",412020
52,This War of Mine,93.16%,"344,261",665,"9,503",282070
53,War Thunder,78.91%,"337,799","23,575","63,406",236390
54,Frostpunk,89.70%,"331,686","6,024","29,361",323190
55,Stranded Deep,75.03%,"331,496",544,"6,036",313120
56,Factorio,97.37%,"331,424","12,526","34,700",427520
57,Oxygen Not Included,94.72%,"330,996","7,776","27,486",457140
58,DOOM,93.94%,"327,579","1,835","44,271",379720
59,Total War: WARHAMMER,76.75%,"323,369",806,"113,019",364360
60,American Truck Simulator,94.81%,"315,375","6,012","19,153",270880
61,Assassin's Creed® Origins,84.92%,"310,838",891,"41,551",582160
62,The Elder Scrolls V: Skyrim,93.81%,"310,714","5,765","287,411",72850
63,Left 4 Dead,94.00%,"307,581",557,"30,616",500
64,Undertale,95.23%,"307,354",867,"10,484",391540
65,Just Cause™ 3,79.83%,"302,613","1,724","23,459",225540
66,Darkest Dungeon®,89.51%,"302,542","4,276","19,357",262060
67,Northgard,86.40%,"301,336","2,265","15,592",466560
68,Space Engineers,87.12%,"301,241","7,905","23,888",244850
69,Sea of Thieves,89.02%,"296,832","13,415","66,906",1172620
70,Watch_Dogs® 2,81.33%,"296,713",300,"18,138",447040
71,Totally Accurate Battle Simulator,96.25%,"296,159","2,186","13,674",508440
72,Elite Dangerous,76.49%,"294,215","4,773","28,923",359320
73,SCUM,72.18%,"294,185","10,338","68,322",513710
74,Middle-earth™: Shadow of War™,85.06%,"290,587","2,264","68,183",356190
75,Scrap Mechanic,90.83%,"289,374","2,814","46,643",387990
76,Borderlands 2,92.54%,"287,122","3,811","124,678",49520
77,Dead Cells,95.35%,"285,472","1,482","13,802",588650
78,XCOM® 2,83.18%,"285,411","5,640","133,022",268500
79,Besiege,93.79%,"281,869",271,"11,206",346010
80,Assassin's Creed® Odyssey,87.59%,"277,672","3,051","62,069",812140
81,Conan Exiles,77.48%,"277,541","9,491","53,402",440900
82,Kerbal Space Program,93.10%,"275,856","3,853","19,149",220200
83,Planet Coaster,89.16%,"274,862","2,071","21,971",493340
84,Hearts of Iron IV,90.59%,"272,158","31,447","46,806",394360
85,Insurgency,90.40%,"271,988",673,"121,575",222880
86,Far Cry® 4,80.87%,"269,607",671,"16,963",298110
87,Hollow Knight,95.74%,"267,383","6,786","11,992",367520
88,Minion Masters,90.06%,"265,476",866,"10,329",489520
89,Resident Evil 2,95.77%,"263,717",810,"74,227",883710
90,Evolve Stage 2,67.03%,"263,159",14,"51,127",273350
91,Black Squad,75.99%,"260,757","1,199","15,939",550650
92,Call of Duty®: Black Ops III,75.70%,"260,696","4,763","63,681",311210
93,FOR HONOR™,66.32%,"256,503","4,055","225,831",304390
94,Cuphead,94.74%,"255,988",875,"19,026",268910
95,They Are Billions,83.54%,"255,231","1,987","22,395",644930
96,Life is Strange - Episode 1,95.03%,"255,042",387,"18,260",319630
97,BeamNG.drive,94.90%,"250,756","7,110","13,572",284160
98,Risk of Rain 2,95.19%,"248,653","6,116","71,548",632360
99,Satisfactory,95.42%,"245,421","8,300","32,831",526870
