,Name,Rating,Followers,Online,Peak,id
61,theHunter: Call of the Wild™,84.57%,"356,627","2,350","18,081",518790
62,CS:GO Player Profiles,88.80%,"355,600",5,193,413850
63,Kingdom Come: Deliverance,80.72%,"348,750","2,315","96,069",379430
64,Metro Exodus,86.81%,"348,587",949,"15,375",412020
65,War Thunder,78.91%,"337,799","22,339","63,406",236390
66,Paladins®,85.03%,"331,872","10,212","60,743",444090
67,Stranded Deep,75.03%,"331,496",528,"6,036",313120
68,DOOM,93.94%,"327,579","1,812","44,271",379720
69,Total War: WARHAMMER,76.75%,"323,369",741,"113,019",364360
70,World of Warships,80.32%,"321,709","5,678","379,096",552990
71,Assassin's Creed® Origins,84.92%,"310,838",858,"41,551",582160
72,The Elder Scrolls V: Skyrim,93.81%,"310,714","5,577","287,411",72850
73,Left 4 Dead,94.00%,"307,581",571,"30,616",500
74,Portal 2,97.64%,"303,997","2,371","98,460",620
75,Just Cause™ 3,79.83%,"302,613","1,669","23,459",225540
76,Space Engineers,87.12%,"301,241","7,778","23,888",244850
77,Sea of Thieves,89.02%,"296,832","12,881","66,906",1172620
78,Watch_Dogs® 2,81.33%,"296,713",292,"18,138",447040
79,Totally Accurate Battle Simulator,96.25%,"296,159","2,161","13,674",508440
80,Elite Dangerous,76.49%,"294,215","4,636","28,923",359320
81,SCUM,72.18%,"294,185","9,777","68,322",513710
82,Middle-earth™: Shadow of War™,85.06%,"290,587","2,208","68,183",356190
83,Scrap Mechanic,90.83%,"289,374","2,629","46,643",387990
84,Heroes & Generals,67.21%,"287,451","1,609","21,026",227940
85,Borderlands 2,92.54%,"287,122","3,738","124,678",49520
86,Dead Cells,95.35%,"285,472","1,439","13,802",588650
87,XCOM® 2,83.18%,"285,411","5,570","133,022",268500
88,Assassin's Creed® Odyssey,87.59%,"277,672","2,975","62,069",812140
89,Conan Exiles,77.48%,"277,541","9,324","53,402",440900
91,Among Us,92.14%,"273,036","10,392","447,476",945360
92,Hearts of Iron IV,90.59%,"272,158","30,242","46,806",394360
93,Insurgency,90.40%,"271,988",646,"121,575",222880
94,Far Cry® 4,80.87%,"269,607",656,"16,963",298110
95,Hollow Knight,95.74%,"267,383","6,687","11,992",367520
96,Minion Masters,90.06%,"265,476",811,"10,329",489520
97,Resident Evil 2,95.77%,"263,717",831,"74,227",883710
98,Evolve Stage 2,67.03%,"263,159",17,"51,127",273350
99,Black Squad,75.99%,"260,757","1,132","15,939",550650
